stock_id,year,brand,model,trim,segment,condition,price_usd,mileage,powertrain,mpg_combined,ev_range_miles,horsepower,awd,seats,cargo_cuft,exterior_color,interior,features,dealer_city,distance_miles,accident_free,previous_owners,warranty_months_remaining,days_on_market,dealer_discount_usd
STK-100000,2026,Aster,Vela,Touring,Midsize SUV,New,45416,0,Gasoline,27,,285,True,7,41.2,Midnight Blue,Gray Cloth,adaptive cruise | head-up display | 360 camera | tow package | panoramic roof | wireless phone integration,Stonebrook,41,True,0,48,78,757
STK-100001,2025,Drift,Pulse,Premium,Electric Hatchback,Used,34262,10966,Electric,,246,211,False,5,23.0,Sandstone,Black Cloth,premium audio | wireless phone integration | heated seats | 360 camera | adaptive cruise,Lakeview,21,True,1,34,45,0
STK-100002,2021,Aster,Vela,Sport,Midsize SUV,Used,26199,55921,Gasoline,27,,310,True,7,41.2,Silver Mist,Tan Leather,360 camera | adaptive cruise | ventilated seats | panoramic roof,Stonebrook,45,True,2,0,13,0
STK-100003,2026,Cinder,Solis,Tech,Electric Crossover,New,49654,0,Electric,,304,280,False,5,32.6,Graphite,Gray Cloth,lane centering | ventilated seats | heated seats | head-up display,Northpoint,12,True,0,48,49,95
STK-100004,2022,Cinder,Solis,Core,Electric Crossover,Used,25929,36645,Electric,,304,275,False,5,32.6,Glacier White,Tan Leather,360 camera | ventilated seats | premium audio | head-up display,Westhaven,24,True,2,4,59,288
STK-100005,2023,Cinder,Terra,Tech,Adventure SUV,Used,35560,20443,Gasoline,23,,335,True,5,36.8,Forest Green,Black Leather,360 camera | adaptive cruise | head-up display | tow package | premium audio | panoramic roof,Lakeview,12,True,1,19,49,144
STK-100006,2023,Aster,Lumen,Tech,Compact SUV,Used,27610,35598,Hybrid,42,,201,True,5,29.4,Forest Green,Black Cloth,panoramic roof | heated seats | adaptive cruise | premium audio,Westhaven,19,True,1,20,23,0
STK-100007,2022,Cinder,Terra,Tech,Adventure SUV,Used,30539,32341,Gasoline,23,,335,True,5,36.8,Sandstone,Tan Leather,head-up display | premium audio | tow package,Lakeview,18,True,1,0,107,1523
STK-100008,2022,Brio,Nova,Sport,Compact Sedan,Used,20255,38199,Hybrid,49,,203,False,5,15.8,Sandstone,Charcoal Vegan Leather,heated seats | head-up display | lane centering,Northpoint,11,True,1,5,28,0
STK-100009,2021,Drift,Pulse,Premium,Electric Hatchback,Used,19629,41525,Electric,,246,211,True,5,23.0,Crimson,Black Cloth,ventilated seats | 360 camera | premium audio | adaptive cruise,Pine Ridge,28,True,1,0,1,0
STK-100010,2022,Aster,Lumen,Sport,Compact SUV,Used,23652,39659,Hybrid,42,,221,True,5,29.4,Crimson,Black Leather,head-up display | ventilated seats | panoramic roof,Lakeview,18,True,1,4,13,0
STK-100011,2024,Drift,Pulse,Core,Electric Hatchback,Used,22627,16921,Electric,,246,201,False,5,23.0,Glacier White,Black Cloth,360 camera | ventilated seats | lane centering | head-up display | wireless phone integration,Northpoint,9,True,1,28,60,490
STK-100012,2026,Aster,Vela,Touring,Midsize SUV,Used,41835,16459,Gasoline,27,,285,True,7,41.2,Sandstone,Black Leather,tow package | ventilated seats | panoramic roof | adaptive cruise | 360 camera | lane centering,Lakeview,16,True,1,45,101,1478
STK-100013,2026,Drift,Summit,Core,Luxury SUV,New,56362,0,Plug-in Hybrid,36,42,365,True,5,38.5,Forest Green,Black Cloth,head-up display | tow package | heated seats,Westhaven,18,True,0,48,8,0
STK-100014,2024,Aster,Vela,Touring,Midsize SUV,Used,32102,14718,Gasoline,27,,285,True,7,41.2,Glacier White,Tan Leather,head-up display | 360 camera | panoramic roof,Stonebrook,43,True,1,31,34,0
STK-100015,2026,Drift,Pulse,Sport,Electric Hatchback,New,38996,0,Electric,,246,226,True,5,23.0,Graphite,Charcoal Vegan Leather,360 camera | lane centering,Westhaven,19,True,0,48,69,1255
STK-100016,2022,Aster,Vela,Premium,Midsize SUV,Used,30644,33800,Gasoline,27,,295,True,7,41.2,Forest Green,Charcoal Vegan Leather,lane centering | wireless phone integration | 360 camera,Westhaven,27,True,2,0,96,1320
STK-100017,2023,Brio,Nova,Tech,Compact Sedan,Used,24458,29242,Hybrid,49,,183,False,5,15.8,Graphite,Charcoal Vegan Leather,adaptive cruise | 360 camera | panoramic roof | heated seats,Stonebrook,47,False,2,9,82,1652
STK-100018,2024,Drift,Pulse,Touring,Electric Hatchback,Used,28819,28108,Electric,,246,201,False,5,23.0,Sandstone,Black Cloth,head-up display | lane centering | heated seats | ventilated seats | 360 camera,Stonebrook,40,True,2,21,102,2904
STK-100019,2023,Brio,Nova,Premium,Compact Sedan,Used,23739,24438,Hybrid,49,,188,False,5,15.8,Sandstone,Charcoal Vegan Leather,ventilated seats | heated seats | lane centering | head-up display,Pine Ridge,36,True,2,9,101,1437
STK-100020,2025,Aster,Vela,Touring,Midsize SUV,Used,39980,15021,Gasoline,27,,285,True,7,41.2,Graphite,Tan Leather,ventilated seats | head-up display | adaptive cruise | premium audio | 360 camera,Pine Ridge,32,True,2,39,99,2195
