model_year,brand,model,segment,powertrain,original_msrp_usd,reliability_score_10,owner_satisfaction_10,avg_annual_repair_cost_usd,warranty_claims_per_100_vehicles,complaints_per_100_vehicles,three_year_resale_value_usd,three_year_value_retention_pct,five_year_resale_value_usd,five_year_value_retention_pct,avg_owner_keep_years,owners_who_would_buy_again_pct,avg_annual_insurance_usd,avg_annual_fuel_or_energy_usd,most_liked,second_most_liked,most_disliked,second_most_disliked,typical_buyer_profile
2021,Aster,Lumen,Compact SUV,Hybrid,33500,8.2,7.9,726,7.9,6.3,21524,64.3,18171,54.2,6.1,75.9,1545,763,excellent fuel economy,easy city parking,firm rear seat,firm rear seat,young family
2022,Aster,Lumen,Compact SUV,Hybrid,34103,8.2,7.4,610,8.2,10.0,20658,60.6,18096,53.1,6.0,65.2,1635,818,easy city parking,quiet cabin,slow infotainment startup,limited towing,value-focused buyer
2023,Aster,Lumen,Compact SUV,Hybrid,34706,8.6,8.6,527,7.0,5.0,24101,69.4,17656,50.9,6.1,73.9,1660,891,quiet cabin,easy city parking,firm rear seat,firm rear seat,outdoor lifestyle
2024,Aster,Lumen,Compact SUV,Hybrid,35309,8.6,8.0,448,5.2,6.5,23759,67.3,18397,52.1,6.6,71.9,1732,1039,excellent fuel economy,quiet cabin,firm rear seat,firm rear seat,value-focused buyer
2025,Aster,Lumen,Compact SUV,Hybrid,35912,8.7,7.8,263,6.6,7.7,22636,63.0,20032,55.8,6.3,79.1,1565,799,excellent fuel economy,easy city parking,limited towing,limited towing,young family
2026,Aster,Lumen,Compact SUV,Hybrid,36515,8.5,7.9,369,6.2,6.5,23807,65.2,20661,56.6,6.2,68.2,1760,725,easy city parking,quiet cabin,slow infotainment startup,firm rear seat,performance-oriented buyer
2021,Aster,Vela,Midsize SUV,Gasoline,42500,7.4,7.5,818,15.2,14.0,25381,59.7,18937,44.6,6.4,81.2,1960,1691,comfortable highway ride,comfortable highway ride,average fuel economy,busy dashboard,young family
2022,Aster,Vela,Midsize SUV,Gasoline,43265,7.5,7.7,784,12.0,11.4,27383,63.3,20645,47.7,5.8,70.8,1951,1680,comfortable highway ride,useful third row,average fuel economy,wide turning circle,value-focused buyer
2023,Aster,Vela,Midsize SUV,Gasoline,44030,8.0,7.5,523,7.2,6.0,27136,61.6,20031,45.5,6.0,67.3,1882,1589,large cargo area,useful third row,wide turning circle,busy dashboard,value-focused buyer
2024,Aster,Vela,Midsize SUV,Gasoline,44795,7.6,7.6,626,14.3,7.7,27290,60.9,21444,47.9,6.3,74.8,2017,1456,comfortable highway ride,comfortable highway ride,busy dashboard,wide turning circle,outdoor lifestyle
2025,Aster,Vela,Midsize SUV,Gasoline,45560,8.3,7.7,366,8.1,11.2,27340,60.0,22681,49.8,6.5,75.1,2074,1619,useful third row,useful third row,busy dashboard,busy dashboard,outdoor lifestyle
2026,Aster,Vela,Midsize SUV,Gasoline,46325,7.8,7.9,394,11.9,12.2,29503,63.7,22327,48.2,5.6,76.0,1965,1700,large cargo area,comfortable highway ride,wide turning circle,busy dashboard,long-distance commuter
